Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
31 January 2025 - 05:27 AM,8.43,125.9,16,2.7,012  km S 82Â° E of Talacogon (Agusan Del Sur),January,2025
31 January 2025 - 05:26 AM,8.15,126.88,7,1.9,053  km N 76Â° E of Lingig (Surigao Del Sur),January,2025
31 January 2025 - 05:04 AM,10.31,126.25,29,1.4,038  km N 31Â° E of Burgos (Surigao Del Norte),January,2025
31 January 2025 - 05:02 AM,8.34,126.75,24,2.1,046  km S 86Â° E of Hinatuan (Surigao Del Sur),January,2025
31 January 2025 - 04:28 AM,10.22,126.21,33,1.9,027  km N 33Â° E of Burgos (Surigao Del Norte),January,2025
31 January 2025 - 04:26 AM,10.16,126.03,11,2.8,015  km N 05Â° W of Santa Monica (Surigao Del Norte),January,2025
31 January 2025 - 04:18 AM,13.66,120.71,102,1.6,018  km N 89Â° W of Tingloy (Batangas),January,2025
31 January 2025 - 04:11 AM,7.75,122.23,1,2.5,012  km N 65Â° E of Siocon (Zamboanga Del Norte),January,2025
31 January 2025 - 03:48 AM,6.88,126.2,57,4.4,008  km S 09Â° W of City Of Mati (Davao Oriental),January,2025
31 January 2025 - 03:37 AM,8.84,125.82,33,1.6,014  km N 83Â° E of Sibagat (Agusan Del Sur),January,2025
31 January 2025 - 03:14 AM,16.45,121.0,6,3.3,009  km S 20Â° W of Ambaguio (Nueva Vizcaya),January,2025
31 January 2025 - 02:52 AM,6.97,124.95,33,2.0,008  km N 73Â° E of M'lang (Cotabato),January,2025
31 January 2025 - 02:33 AM,15.22,122.69,1,2.4,070  km N 33Â° E of Jomalig (Quezon),January,2025
31 January 2025 - 02:26 AM,13.71,120.82,6,1.8,008  km N 48Â° W of Tingloy (Batangas),January,2025
31 January 2025 - 01:52 AM,12.35,123.75,12,1.7,009  km S 23Â° W of Batuan (Masbate),January,2025
31 January 2025 - 01:40 AM,10.03,125.17,13,1.8,003  km S 21Â° E of San Francisco (Southern Leyte),January,2025
31 January 2025 - 01:26 AM,8.7,126.47,27,1.7,022  km S 58Â° E of Marihatag (Surigao Del Sur),January,2025
31 January 2025 - 01:04 AM,11.54,124.4,7,2.7,003  km S 07Â° E of Naval (Biliran),January,2025
31 January 2025 - 12:54 AM,18.02,120.53,6,2.2,004  km S 88Â° E of Currimao (Ilocos Norte),January,2025
31 January 2025 - 12:38 AM,15.44,119.84,12,2.3,007  km N 84Â° W of Palauig (Zambales),January,2025
30 January 2025 - 11:39 PM,10.02,125.15,10,2.5,004  km S 11Â° W of San Francisco (Southern Leyte),January,2025
30 January 2025 - 11:22 PM,3.85,126.27,113,2.9,196  km S 28Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
30 January 2025 - 10:58 PM,7.64,124.63,11,2.0,010  km S 89Â° W of Wao (Lanao Del Sur),January,2025
30 January 2025 - 10:07 PM,7.71,125.6,11,2.6,015  km S 72Â° W of San Isidro (Davao Del Norte),January,2025
30 January 2025 - 08:53 PM,16.8,120.91,32,2.2,010  km N 87Â° E of Buguias (Benguet),January,2025
30 January 2025 - 08:42 PM,8.65,126.47,25,2.9,025  km S 50Â° E of Marihatag (Surigao Del Sur),January,2025
30 January 2025 - 08:41 PM,13.72,120.6,76,1.6,013  km S 14Â° W of Calatagan (Batangas),January,2025
30 January 2025 - 08:40 PM,12.73,123.63,5,1.7,010  km N 21Â° W of Monreal (Masbate),January,2025
30 January 2025 - 08:32 PM,8.17,122.93,10,2.4,003  km N 20Â° E of Leon B. Postigo (Zamboanga Del Norte),January,2025
30 January 2025 - 07:35 PM,18.84,120.28,15,2.4,053  km N 47Â° W of Burgos (Ilocos Norte),January,2025
30 January 2025 - 07:20 PM,6.37,126.34,129,2.5,043  km S 43Â° E of Governor Generoso (Davao Oriental),January,2025
30 January 2025 - 07:19 PM,10.02,125.16,20,2.0,004  km S 01Â° E of San Francisco (Southern Leyte),January,2025
30 January 2025 - 07:12 PM,13.92,120.49,91,2.9,018  km N 57Â° W of Calatagan (Batangas),January,2025
30 January 2025 - 03:49 PM,18.07,120.04,9,2.4,048  km N 84Â° W of Currimao (Ilocos Norte),January,2025
30 January 2025 - 03:05 PM,8.19,126.78,9,2.9,044  km N 68Â° E of Lingig (Surigao Del Sur),January,2025
30 January 2025 - 02:49 PM,8.5,126.27,72,3.7,016  km N 26Â° W of Hinatuan (Surigao Del Sur),January,2025
30 January 2025 - 12:31 PM,10.13,124.93,19,2.0,010  km S 86Â° E of City Of Maasin (Southern Leyte),January,2025
30 January 2025 - 11:09 AM,10.19,125.3,3,2.1,022  km N 47Â° E of San Francisco (Southern Leyte),January,2025
30 January 2025 - 10:50 AM,12.59,124.43,110,3.4,008  km N 02Â° E of Rosario (Northern Samar),January,2025
30 January 2025 - 10:48 AM,6.7,123.71,1,2.4,041  km N 67Â° W of Kalamansig (Sultan Kudarat),January,2025
30 January 2025 - 09:00 AM,4.88,126.23,3,3.0,107  km S 57Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
30 January 2025 - 08:22 AM,13.91,120.45,88,3.9,022  km N 64Â° W of Calatagan (Batangas),January,2025
30 January 2025 - 06:35 AM,13.12,120.77,11,2.2,007  km N 54Â° E of Santa Cruz (Occidental Mindoro),January,2025
30 January 2025 - 02:35 AM,13.73,120.66,174,3.9,011  km S 17Â° E of Calatagan (Batangas),January,2025
30 January 2025 - 12:50 AM,13.83,124.31,24,4.0,009  km S 08Â° E of Panganiban (Catanduanes),January,2025
29 January 2025 - 11:25 PM,6.06,125.87,143,2.5,024  km S 53Â° E of Don Marcelino (Davao Occidental),January,2025
29 January 2025 - 11:24 PM,10.04,125.16,15,2.0,002  km S 22Â° E of San Francisco (Southern Leyte),January,2025
29 January 2025 - 10:53 PM,17.5,122.02,16,2.1,028  km S 62Â° E of PeÃ±ablanca (Cagayan),January,2025
29 January 2025 - 10:52 PM,11.55,124.43,1,2.7,004  km S 71Â° E of Naval (Biliran),January,2025
29 January 2025 - 10:51 PM,8.49,126.57,10,1.8,028  km N 61Â° E of Hinatuan (Surigao Del Sur),January,2025
29 January 2025 - 07:38 PM,17.39,120.72,5,2.6,005  km S 17Â° E of Manabo (Abra),January,2025
29 January 2025 - 07:33 PM,4.55,125.68,183,3.6,100  km S 16Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
29 January 2025 - 07:28 PM,12.93,124.83,8,2.6,042  km N 14Â° W of Pambujan (Northern Samar),January,2025
29 January 2025 - 06:42 PM,7.79,126.45,20,2.4,001  km N 77Â° W of Cateel (Davao Oriental),January,2025
29 January 2025 - 04:04 PM,15.48,121.91,12,2.0,050  km S 58Â° E of San Luis (Aurora),January,2025
29 January 2025 - 04:03 PM,11.51,124.4,5,3.0,006  km S 01Â° E of Naval (Biliran),January,2025
29 January 2025 - 03:50 PM,7.97,126.59,29,1.5,021  km S 68Â° E of Lingig (Surigao Del Sur),January,2025
29 January 2025 - 03:17 PM,6.47,126.57,25,2.4,059  km S 69Â° E of Governor Generoso (Davao Oriental),January,2025
29 January 2025 - 12:37 PM,7.65,123.57,6,4.7,012  km S 89Â° E of San Pablo (Zamboanga Del Sur),January,2025
29 January 2025 - 12:12 PM,17.56,121.03,22,2.1,003  km S 52Â° E of Malibcong (Abra),January,2025
29 January 2025 - 10:31 AM,11.53,124.39,3,3.8,004  km S 13Â° W of Naval (Biliran),January,2025
29 January 2025 - 10:27 AM,7.48,123.31,33,1.8,003  km N 08Â° W of Pitogo (Zamboanga Del Sur),January,2025
29 January 2025 - 09:56 AM,11.52,124.39,5,4.6,005  km S 10Â° W of Naval (Biliran),January,2025
29 January 2025 - 09:46 AM,6.44,126.21,56,2.0,028  km S 32Â° E of Governor Generoso (Davao Oriental),January,2025
29 January 2025 - 09:06 AM,11.22,125.39,23,2.4,012  km N 02Â° E of Balangiga (Eastern Samar),January,2025
29 January 2025 - 08:47 AM,8.71,126.4,18,2.1,016  km S 48Â° E of Marihatag (Surigao Del Sur),January,2025
29 January 2025 - 07:14 AM,12.03,123.94,1,2.4,007  km N 61Â° W of Cataingan (Masbate),January,2025
29 January 2025 - 06:17 AM,10.09,125.16,6,2.5,004  km N 07Â° E of San Francisco (Southern Leyte),January,2025
29 January 2025 - 04:46 AM,17.51,121.99,10,3.3,022  km N 72Â° E of San Pablo (Isabela),January,2025
29 January 2025 - 03:41 AM,8.6,126.52,17,2.0,032  km N 37Â° E of Hinatuan (Surigao Del Sur),January,2025
29 January 2025 - 03:23 AM,17.43,122.08,19,2.2,017  km N 72Â° W of Maconacon (Isabela),January,2025
29 January 2025 - 03:00 AM,9.07,126.32,50,1.9,011  km N 63Â° E of Tago (Surigao Del Sur),January,2025
29 January 2025 - 01:58 AM,9.2,122.14,1,2.2,057  km S 39Â° W of Hinoba-an (Negros Occidental),January,2025
29 January 2025 - 01:47 AM,8.48,126.62,16,2.3,034  km N 68Â° E of Hinatuan (Surigao Del Sur),January,2025
29 January 2025 - 01:26 AM,9.14,125.83,18,2.2,020  km S 47Â° W of Madrid (Surigao Del Sur),January,2025
28 January 2025 - 11:14 PM,5.71,126.4,87,3.0,086  km S 75Â° E of Jose Abad Santos (Davao Occidental),January,2025
28 January 2025 - 10:55 PM,9.99,126.12,33,2.3,006  km S 55Â° E of Burgos (Surigao Del Norte),January,2025
28 January 2025 - 09:34 PM,13.69,120.88,35,1.6,003  km N 18Â° E of Tingloy (Batangas),January,2025
28 January 2025 - 08:11 PM,17.5,122.28,24,3.4,014  km N 21Â° E of Maconacon (Isabela),January,2025
28 January 2025 - 07:21 PM,8.56,126.29,30,2.0,018  km N 54Â° E of Tagbina (Surigao Del Sur),January,2025
28 January 2025 - 05:41 PM,8.05,126.48,25,1.6,007  km N 82Â° E of Lingig (Surigao Del Sur),January,2025
28 January 2025 - 05:30 PM,14.82,119.97,21,2.8,020  km S 41Â° W of San Antonio (Zambales),January,2025
28 January 2025 - 04:57 PM,9.37,125.78,1,2.3,018  km N 89Â° W of Carrascal (Surigao Del Sur),January,2025
28 January 2025 - 04:46 PM,7.86,126.9,12,2.0,050  km N 50Â° E of Baganga (Davao Oriental),January,2025
28 January 2025 - 02:48 PM,5.33,126.86,72,3.3,149  km S 64Â° E of Jose Abad Santos (Davao Occidental),January,2025
28 January 2025 - 02:35 PM,15.0,122.68,3,2.3,050  km N 48Â° E of Jomalig (Quezon),January,2025
28 January 2025 - 02:32 PM,9.96,125.16,9,1.8,011  km S 01Â° E of San Francisco (Southern Leyte),January,2025
28 January 2025 - 02:29 PM,13.18,124.71,11,2.8,059  km N 75Â° E of Prieto Diaz (Sorsogon),January,2025
28 January 2025 - 01:33 PM,9.67,122.57,20,1.8,013  km N 55Â° E of Hinoba-an (Negros Occidental),January,2025
28 January 2025 - 01:21 PM,8.0,126.39,25,1.2,004  km S 30Â° W of Lingig (Surigao Del Sur),January,2025
28 January 2025 - 01:01 PM,7.57,124.82,33,2.4,010  km S 70Â° W of Kadingilan (Bukidnon),January,2025
28 January 2025 - 12:29 PM,3.37,126.1,77,3.6,238  km S 18Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
28 January 2025 - 11:44 AM,8.72,126.38,12,2.4,013  km S 44Â° E of Marihatag (Surigao Del Sur),January,2025
28 January 2025 - 11:00 AM,10.13,123.31,1,3.1,004  km N 80Â° E of City Of Guihulngan (Negros Oriental),January,2025
28 January 2025 - 08:58 AM,8.05,126.58,17,2.4,018  km N 85Â° E of Lingig (Surigao Del Sur),January,2025
28 January 2025 - 08:24 AM,8.9,126.24,32,1.3,007  km S 72Â° W of Cagwait (Surigao Del Sur),January,2025
28 January 2025 - 07:58 AM,13.44,121.26,32,2.3,024  km S 14Â° E of Lobo (Batangas),January,2025
28 January 2025 - 05:13 AM,10.43,125.96,15,2.6,042  km N 79Â° E of Loreto (Dinagat Islands),January,2025
28 January 2025 - 05:10 AM,8.84,126.7,53,1.7,044  km N 83Â° E of Marihatag (Surigao Del Sur),January,2025
28 January 2025 - 04:26 AM,8.18,122.75,1,2.4,011  km N 52Â° E of Liloy (Zamboanga Del Norte),January,2025
28 January 2025 - 04:20 AM,8.21,126.43,36,1.6,013  km S 86Â° E of City Of Bislig (Surigao Del Sur),January,2025
28 January 2025 - 04:07 AM,6.45,126.91,143,2.7,084  km S 37Â° E of Tarragona (Davao Oriental),January,2025
28 January 2025 - 03:47 AM,6.79,124.61,14,1.5,003  km S 66Â° W of Lambayong (Sultan Kudarat),January,2025
28 January 2025 - 03:40 AM,7.12,125.97,30,2.7,008  km S 85Â° E of Pantukan (Davao De Oro),January,2025
28 January 2025 - 03:31 AM,8.3,126.06,10,1.9,015  km N 29Â° E of Bunawan (Agusan Del Sur),January,2025
28 January 2025 - 03:19 AM,12.94,121.08,33,1.5,035  km N 71Â° E of Sablayan (Occidental Mindoro),January,2025
28 January 2025 - 03:14 AM,8.41,127.2,60,1.8,096  km N 65Â° E of Lingig (Surigao Del Sur),January,2025
28 January 2025 - 02:53 AM,7.79,126.24,33,1.4,017  km S 60Â° W of Boston (Davao Oriental),January,2025
28 January 2025 - 02:53 AM,7.67,122.16,29,1.5,005  km S 27Â° E of Siocon (Zamboanga Del Norte),January,2025
28 January 2025 - 02:51 AM,8.4,126.0,8,2.3,002  km N 08Â° E of Rosario (Agusan Del Sur),January,2025
28 January 2025 - 02:35 AM,17.84,120.78,9,1.7,015  km S 55Â° E of Nueva Era (Ilocos Norte),January,2025
28 January 2025 - 02:06 AM,9.87,122.47,25,2.0,012  km N 19Â° E of City Of Sipalay (Negros Occidental),January,2025
28 January 2025 - 01:52 AM,7.76,127.11,9,2.6,064  km N 71Â° E of Baganga (Davao Oriental),January,2025
28 January 2025 - 01:49 AM,13.0,120.99,19,1.7,037  km S 58Â° W of Victoria (Oriental Mindoro),January,2025
28 January 2025 - 01:27 AM,18.79,120.83,24,1.7,026  km N 09Â° E of Pagudpud (Ilocos Norte),January,2025
28 January 2025 - 12:46 AM,10.03,125.26,5,2.4,012  km S 73Â° E of San Francisco (Southern Leyte),January,2025
28 January 2025 - 12:18 AM,12.91,121.1,43,1.8,035  km N 78Â° E of Sablayan (Occidental Mindoro),January,2025
28 January 2025 - 12:13 AM,9.98,125.21,29,2.0,010  km S 32Â° E of San Francisco (Southern Leyte),January,2025
28 January 2025 - 12:13 AM,12.93,120.99,1,4.3,024  km N 67Â° E of Sablayan (Occidental Mindoro),January,2025
28 January 2025 - 12:01 AM,8.43,126.76,26,2.3,047  km N 81Â° E of Hinatuan (Surigao Del Sur),January,2025
27 January 2025 - 11:49 PM,13.13,124.22,33,2.0,011  km N 17Â° E of Prieto Diaz (Sorsogon),January,2025
27 January 2025 - 10:59 PM,7.15,123.6,31,3.5,041  km S 30Â° E of Tabina (Zamboanga Del Sur),January,2025
27 January 2025 - 09:44 PM,8.09,126.72,33,1.8,035  km N 81Â° E of Lingig (Surigao Del Sur),January,2025
27 January 2025 - 09:36 PM,8.83,126.53,33,1.6,025  km N 82Â° E of Marihatag (Surigao Del Sur),January,2025
27 January 2025 - 07:49 PM,7.52,122.32,1,2.0,015  km S 50Â° W of Tungawan (Zamboanga Sibugay),January,2025
27 January 2025 - 07:34 PM,18.15,120.36,27,1.6,020  km N 44Â° W of Currimao (Ilocos Norte),January,2025
27 January 2025 - 07:06 PM,8.7,126.43,30,2.5,019  km S 53Â° E of Marihatag (Surigao Del Sur),January,2025
27 January 2025 - 06:36 PM,17.63,120.34,11,3.6,002  km N 08Â° E of San Juan (Ilocos Sur),January,2025
27 January 2025 - 06:16 PM,10.45,123.08,8,2.4,028  km S 71Â° E of City Of Bago (Negros Occidental),January,2025
27 January 2025 - 06:12 PM,11.45,124.45,6,2.0,003  km S 48Â° W of Biliran (Biliran),January,2025
27 January 2025 - 05:21 PM,8.79,126.93,1,1.4,070  km S 89Â° E of Marihatag (Surigao Del Sur),January,2025
27 January 2025 - 03:32 PM,7.17,126.68,51,3.2,016  km S 73Â° E of Manay (Davao Oriental),January,2025
27 January 2025 - 02:40 PM,7.43,124.49,406,4.4,009  km N 56Â° W of Alamada (Cotabato),January,2025
27 January 2025 - 01:27 PM,10.0,126.05,4,3.5,007  km N 49Â° E of San Isidro (Surigao Del Norte),January,2025
27 January 2025 - 09:48 AM,21.41,120.56,1,4.2,150  km N 63Â° W of Itbayat (Batanes),January,2025
27 January 2025 - 09:42 AM,10.18,125.11,38,1.9,014  km N 20Â° W of San Francisco (Southern Leyte),January,2025
27 January 2025 - 09:01 AM,8.24,122.98,33,2.6,003  km N 72Â° W of Sindangan (Zamboanga Del Norte),January,2025
27 January 2025 - 08:32 AM,9.97,125.21,2,2.1,011  km S 32Â° E of San Francisco (Southern Leyte),January,2025
27 January 2025 - 07:51 AM,14.15,120.35,79,1.4,032  km N 74Â° W of Nasugbu (Batangas),January,2025
27 January 2025 - 07:51 AM,9.26,125.58,1,2.6,002  km S 83Â° E of Santiago (Agusan Del Norte),January,2025
27 January 2025 - 07:45 AM,5.95,125.5,4,1.9,016  km N 76Â° W of Jose Abad Santos (Davao Occidental),January,2025
27 January 2025 - 07:37 AM,7.88,126.25,25,1.7,014  km N 85Â° W of Boston (Davao Oriental),January,2025
27 January 2025 - 06:36 AM,8.93,126.51,19,2.0,023  km N 88Â° E of Cagwait (Surigao Del Sur),January,2025
27 January 2025 - 05:38 AM,6.85,125.1,7,3.0,013  km N 28Â° W of Magsaysay (Davao Del Sur),January,2025
27 January 2025 - 04:57 AM,8.54,126.71,12,2.1,046  km N 65Â° E of Hinatuan (Surigao Del Sur),January,2025
27 January 2025 - 04:35 AM,6.82,125.09,1,2.6,010  km N 43Â° W of Magsaysay (Davao Del Sur),January,2025
27 January 2025 - 04:15 AM,6.86,125.07,33,1.6,011  km S 09Â° W of Makilala (Cotabato),January,2025
27 January 2025 - 02:45 AM,5.77,127.21,131,4.7,159  km S 52Â° E of Governor Generoso (Davao Oriental),January,2025
27 January 2025 - 02:39 AM,17.03,121.33,48,1.7,005  km N 02Â° E of Aguinaldo (Ifugao),January,2025
27 January 2025 - 01:45 AM,9.22,125.92,13,2.9,007  km S 53Â° W of Madrid (Surigao Del Sur),January,2025
27 January 2025 - 01:21 AM,13.69,121.01,23,1.6,009  km S 32Â° W of Batangas City (Batangas),January,2025
27 January 2025 - 01:06 AM,19.46,122.19,23,3.9,030  km S 79Â° E of Babuyan Island (Calayan) (Cagayan),January,2025
27 January 2025 - 12:33 AM,18.17,120.97,33,2.8,016  km N 79Â° E of Carasi (Ilocos Norte),January,2025
27 January 2025 - 12:19 AM,10.46,123.1,7,1.9,015  km N 58Â° W of City Of Canlaon (Negros Oriental),January,2025
26 January 2025 - 11:27 PM,13.53,120.13,33,1.9,025  km S 31Â° W of Looc (Occidental Mindoro),January,2025
26 January 2025 - 11:15 PM,8.77,126.52,8,2.2,025  km S 82Â° E of Marihatag (Surigao Del Sur),January,2025
26 January 2025 - 10:28 PM,6.2,125.74,20,1.8,005  km N 84Â° E of Don Marcelino (Davao Occidental),January,2025
26 January 2025 - 10:17 PM,7.96,126.83,10,2.2,047  km S 79Â° E of Lingig (Surigao Del Sur),January,2025
26 January 2025 - 09:20 PM,8.36,125.94,1,1.7,007  km S 67Â° W of Rosario (Agusan Del Sur),January,2025
26 January 2025 - 09:16 PM,8.67,126.47,27,1.8,024  km S 53Â° E of Marihatag (Surigao Del Sur),January,2025
26 January 2025 - 08:51 PM,13.98,124.23,23,2.2,007  km N 57Â° W of Bagamanoc (Catanduanes),January,2025
26 January 2025 - 08:32 PM,7.86,124.74,1,3.2,010  km N 38Â° E of Amai Manabilang (Lanao Del Sur),January,2025
26 January 2025 - 07:45 PM,14.0,120.42,199,2.5,025  km S 71Â° W of Nasugbu (Batangas),January,2025
26 January 2025 - 07:35 PM,10.29,125.67,65,2.6,013  km S 52Â° E of Loreto (Dinagat Islands),January,2025
26 January 2025 - 06:22 PM,18.37,121.47,97,2.7,008  km S 08Â° E of Abulug (Cagayan),January,2025
26 January 2025 - 03:23 PM,8.93,125.96,118,2.4,009  km S 79Â° W of San Miguel (Surigao Del Sur),January,2025
26 January 2025 - 02:58 PM,8.28,126.7,21,2.7,041  km N 49Â° E of Lingig (Surigao Del Sur),January,2025
26 January 2025 - 02:06 PM,11.63,125.65,12,2.2,022  km N 48Â° E of Maydolong (Eastern Samar),January,2025
26 January 2025 - 02:03 PM,11.61,124.34,20,1.8,008  km N 57Â° W of Naval (Biliran),January,2025
26 January 2025 - 11:54 AM,15.49,119.3,18,3.0,066  km N 85Â° W of Palauig (Zambales),January,2025
26 January 2025 - 11:26 AM,12.33,122.04,20,2.5,008  km N 12Â° W of Alcantara (Romblon),January,2025
26 January 2025 - 10:59 AM,8.45,126.35,94,2.5,009  km N 07Â° E of Hinatuan (Surigao Del Sur),January,2025
26 January 2025 - 10:37 AM,13.96,120.52,93,2.3,017  km S 57Â° W of Lian (Batangas),January,2025
26 January 2025 - 09:50 AM,13.66,120.5,82,3.0,024  km S 36Â° W of Calatagan (Batangas),January,2025
26 January 2025 - 08:46 AM,13.79,120.44,191,2.1,035  km S 78Â° E of Lubang (Occidental Mindoro),January,2025
26 January 2025 - 08:05 AM,10.28,125.13,7,1.8,001  km N 54Â° W of Saint Bernard (Southern Leyte),January,2025
26 January 2025 - 08:04 AM,10.39,122.64,35,1.5,012  km S 07Â° E of Sibunag (Guimaras),January,2025
26 January 2025 - 07:59 AM,13.9,120.45,86,2.1,021  km N 68Â° W of Calatagan (Batangas),January,2025
26 January 2025 - 07:49 AM,13.86,120.49,61,1.8,016  km N 77Â° W of Calatagan (Batangas),January,2025
26 January 2025 - 06:46 AM,8.09,126.74,23,2.0,036  km N 82Â° E of Lingig (Surigao Del Sur),January,2025
26 January 2025 - 06:18 AM,13.82,120.52,80,1.8,012  km S 85Â° W of Calatagan (Batangas),January,2025
26 January 2025 - 06:01 AM,11.07,124.55,16,1.8,012  km S 05Â° W of Kananga (Leyte),January,2025
26 January 2025 - 05:48 AM,9.17,126.22,12,1.6,012  km N 29Â° E of City Of Tandag (Surigao Del Sur),January,2025
26 January 2025 - 05:42 AM,10.0,125.28,13,2.2,008  km S 39Â° E of San Francisco (Southern Leyte),January,2025
26 January 2025 - 05:31 AM,5.62,124.69,15,2.8,044  km S 51Â° W of Maasim (Sarangani),January,2025
26 January 2025 - 05:13 AM,8.94,126.29,20,2.0,003  km S 16Â° E of Bayabas (Surigao Del Sur),January,2025
26 January 2025 - 04:54 AM,11.94,120.72,1,2.0,057  km S 83Â° E of Coron (Palawan),January,2025
26 January 2025 - 04:34 AM,9.54,122.44,27,2.7,008  km S 18Â° W of Hinoba-an (Negros Occidental),January,2025
26 January 2025 - 03:37 AM,15.19,120.08,30,1.9,004  km N 32Â° E of Cabangan (Zambales),January,2025
26 January 2025 - 03:30 AM,10.45,123.14,3,1.9,011  km N 51Â° W of City Of Canlaon (Negros Oriental),January,2025
26 January 2025 - 03:29 AM,8.9,126.53,28,1.5,025  km S 85Â° E of Cagwait (Surigao Del Sur),January,2025
26 January 2025 - 03:26 AM,9.48,126.37,31,2.0,030  km N 40Â° E of Cortes (Surigao Del Sur),January,2025
26 January 2025 - 03:26 AM,10.45,123.14,3,1.9,011  km N 50Â° W of City Of Canlaon (Negros Oriental),January,2025
26 January 2025 - 03:11 AM,10.25,124.98,23,1.9,006  km S 01Â° W of Tomas Oppus (Southern Leyte),January,2025
26 January 2025 - 03:03 AM,13.91,120.4,81,1.8,027  km N 71Â° W of Calatagan (Batangas),January,2025
26 January 2025 - 02:55 AM,10.35,125.73,21,1.9,017  km S 86Â° E of Loreto (Dinagat Islands),January,2025
26 January 2025 - 02:39 AM,9.37,126.3,26,2.2,016  km N 50Â° E of Cortes (Surigao Del Sur),January,2025
26 January 2025 - 02:14 AM,10.08,125.18,29,1.4,004  km N 35Â° E of San Francisco (Southern Leyte),January,2025
26 January 2025 - 02:04 AM,16.02,121.21,10,1.8,017  km N 68Â° E of Carranglan (Nueva Ecija),January,2025
26 January 2025 - 12:10 AM,10.07,125.17,1,2.3,002  km N 35Â° E of San Francisco (Southern Leyte),January,2025
26 January 2025 - 12:08 AM,7.74,125.48,9,1.7,016  km N 41Â° W of Talaingod (Davao Del Norte),January,2025
25 January 2025 - 11:50 PM,17.49,121.38,31,2.5,009  km N 78Â° W of City Of Tabuk (Kalinga),January,2025
25 January 2025 - 11:28 PM,8.74,126.41,17,2.0,013  km S 62Â° E of Marihatag (Surigao Del Sur),January,2025
25 January 2025 - 11:18 PM,14.21,119.68,21,2.3,062  km N 51Â° W of Lubang (Occidental Mindoro),January,2025
25 January 2025 - 11:18 PM,10.04,125.21,28,1.9,006  km S 71Â° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 10:39 PM,10.14,126.21,1,2.5,020  km N 47Â° E of Burgos (Surigao Del Norte),January,2025
25 January 2025 - 10:13 PM,10.07,125.21,34,2.0,006  km N 80Â° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 10:05 PM,7.44,126.61,15,2.3,013  km N 23Â° E of Caraga (Davao Oriental),January,2025
