Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
31 January 2026 - 10:31 AM,6.5,123.68,18,2.2,042  km S 82Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 09:53 AM,6.45,123.77,7,2.3,033  km S 69Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 09:17 AM,6.4,123.77,25,3.0,035  km S 62Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:36 AM,3.36,124.34,334,4.4,257  km S 28Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2026
31 January 2026 - 08:29 AM,6.63,123.72,9,2.5,037  km N 77Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:25 AM,6.61,123.69,10,2.2,040  km N 81Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:17 AM,6.54,123.67,3,2.8,040  km N 89Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:10 AM,6.53,123.68,5,2.1,041  km S 86Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:04 AM,17.85,120.73,2,2.1,010  km S 44Â° E of Nueva Era (Ilocos Norte),January,2026
31 January 2026 - 07:56 AM,6.47,123.82,10,2.5,027  km S 70Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 07:26 AM,6.47,123.73,16,2.2,037  km S 75Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 06:58 AM,21.59,120.24,33,3.4,189  km N 62Â° W of Itbayat (Batanes),January,2026
31 January 2026 - 06:57 AM,15.57,120.52,162,2.1,010  km S 61Â° E of Santa Ignacia (Tarlac),January,2026
31 January 2026 - 05:57 AM,15.15,122.84,2,3.2,075  km N 09Â° W of Tinaga Island (Vinzons) (Camarines Norte),January,2026
31 January 2026 - 05:31 AM,6.5,123.87,16,1.7,020  km S 73Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 05:19 AM,6.42,123.72,4,3.3,039  km S 68Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 05:05 AM,6.63,123.71,16,2.6,039  km N 78Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:55 AM,6.52,123.73,7,2.7,036  km S 83Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:41 AM,6.38,123.72,21,2.3,041  km S 63Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:35 AM,20.66,122.92,125,3.0,102  km N 77Â° E of Basco (Batanes),January,2026
31 January 2026 - 04:30 AM,6.31,123.65,4,2.0,052  km S 59Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:06 AM,10.9,123.94,5,2.0,017  km S 14Â° W of City Of Bogo (Cebu),January,2026
31 January 2026 - 04:03 AM,6.53,123.6,14,2.6,049  km S 87Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:55 AM,6.48,123.71,22,2.3,039  km S 78Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:50 AM,7.43,127.19,15,2.3,072  km S 77Â° E of Baganga (Davao Oriental),January,2026
31 January 2026 - 03:49 AM,5.41,125.87,11,2.2,045  km S 81Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2026
31 January 2026 - 03:47 AM,17.4,121.35,32,2.1,015  km S 60Â° W of City Of Tabuk (Kalinga),January,2026
31 January 2026 - 03:08 AM,6.54,123.61,26,2.0,049  km S 88Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:03 AM,16.09,121.84,18,2.0,013  km S 66Â° W of Dinalungan (Aurora),January,2026
31 January 2026 - 02:30 AM,15.16,122.91,44,4.0,076  km N 04Â° W of Tinaga Island (Vinzons) (Camarines Norte),January,2026
31 January 2026 - 02:28 AM,6.4,123.67,17,1.8,046  km S 67Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 02:28 AM,6.45,123.66,16,2.3,044  km S 75Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 02:27 AM,18.42,120.83,4,2.4,009  km S 59Â° W of Adams (Ilocos Norte),January,2026
31 January 2026 - 02:27 AM,10.93,125.05,12,2.3,004  km S 39Â° E of Dulag (Leyte),January,2026
31 January 2026 - 02:23 AM,5.26,122.03,47,3.7,094  km S 17Â° E of Tongkil (Sulu),January,2026
31 January 2026 - 02:15 AM,6.47,126.1,3,2.0,020  km S 06Â° E of Governor Generoso (Davao Oriental),January,2026
31 January 2026 - 02:07 AM,6.67,123.66,2,1.5,045  km N 74Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 01:58 AM,6.4,123.79,3,2.6,034  km S 59Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 01:54 AM,6.54,123.66,19,2.2,043  km S 87Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 01:44 AM,6.5,123.64,8,2.9,045  km S 83Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 01:40 AM,7.33,126.92,8,2.5,040  km N 90Â° E of Caraga (Davao Oriental),January,2026
31 January 2026 - 01:40 AM,6.41,123.84,32,1.7,028  km S 56Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 01:26 AM,6.51,123.7,4,2.2,039  km S 83Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 12:28 AM,6.43,123.73,4,2.1,038  km S 68Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 12:05 AM,13.08,120.87,34,1.7,016  km S 89Â° E of Santa Cruz (Occidental Mindoro),January,2026
30 January 2026 - 11:58 PM,6.42,123.72,8,2.1,040  km S 68Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 11:35 PM,6.51,123.75,4,2.1,034  km S 81Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 11:12 PM,11.1,124.2,1,2.4,025  km N 76Â° E of City Of Bogo (Cebu),January,2026
30 January 2026 - 10:53 PM,6.64,123.66,20,2.1,044  km N 77Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:42 PM,6.56,123.79,20,2.1,029  km N 89Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:30 PM,6.48,123.9,3,1.5,019  km S 64Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:27 PM,9.68,126.1,10,2.1,013  km S 28Â° W of General Luna (Surigao Del Norte),January,2026
30 January 2026 - 10:23 PM,6.14,124.49,2,1.6,009  km N 05Â° W of Maitum (Sarangani),January,2026
30 January 2026 - 10:14 PM,6.73,123.59,27,1.8,054  km N 69Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:08 PM,6.5,123.79,3,2.0,030  km S 78Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:05 PM,6.53,123.62,3,3.1,048  km S 86Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:01 PM,6.66,123.72,21,1.5,038  km N 73Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:59 PM,6.38,123.68,10,2.7,045  km S 65Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:49 PM,6.45,123.66,3,2.5,045  km S 75Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:49 PM,13.71,120.99,33,1.6,008  km S 47Â° E of Mabini (Batangas),January,2026
30 January 2026 - 09:47 PM,6.46,123.7,8,2.4,041  km S 75Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:33 PM,6.52,123.64,20,3.3,046  km S 84Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:11 PM,6.45,123.78,7,2.3,032  km S 69Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:49 PM,6.48,123.7,6,2.4,040  km S 78Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:47 PM,7.54,126.57,23,3.0,004  km S 16Â° E of Baganga (Davao Oriental),January,2026
30 January 2026 - 08:45 PM,6.35,123.71,15,2.4,044  km S 58Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:22 PM,7.92,126.45,2,1.9,010  km N 55Â° E of Boston (Davao Oriental),January,2026
30 January 2026 - 08:18 PM,7.95,126.66,18,1.8,029  km N 52Â° E of Cateel (Davao Oriental),January,2026
30 January 2026 - 08:11 PM,6.65,123.62,15,2.2,049  km N 78Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:49 PM,6.2,123.38,34,1.9,084  km S 62Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:07 PM,8.58,127.09,5,2.5,086  km N 74Â° E of Hinatuan (Surigao Del Sur),January,2026
30 January 2026 - 06:59 PM,6.41,123.79,32,1.7,033  km S 61Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:46 PM,6.39,123.44,17,2.0,071  km S 75Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:26 PM,6.58,123.76,13,1.7,032  km N 86Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:20 PM,6.35,124.06,9,1.7,022  km S 04Â° E of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:00 PM,17.37,121.82,26,2.9,006  km S 62Â° E of Santo Tomas (Isabela),January,2026
30 January 2026 - 05:57 PM,7.92,126.37,7,1.8,017  km N 32Â° W of Cateel (Davao Oriental),January,2026
30 January 2026 - 05:31 PM,6.61,123.75,29,1.8,033  km N 79Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 05:25 PM,7.3,123.84,12,1.4,022  km S 76Â° W of Bongo Island (Parang) (Maguindanao Del Norte),January,2026
30 January 2026 - 04:47 PM,18.61,121.65,12,1.8,026  km N 32Â° E of Ballesteros (Cagayan),January,2026
30 January 2026 - 04:03 PM,6.47,123.84,17,2.0,026  km S 68Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 03:22 PM,6.33,123.69,23,2.5,047  km S 58Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 03:16 PM,6.48,123.69,25,2.3,041  km S 77Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 02:14 PM,6.01,126.05,50,4.2,044  km S 63Â° E of Don Marcelino (Davao Occidental),January,2026
30 January 2026 - 01:59 PM,6.54,123.58,7,1.7,053  km S 89Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:47 PM,6.5,123.71,5,2.6,039  km S 81Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:40 PM,6.48,123.63,21,2.5,047  km S 80Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:35 PM,6.45,123.59,2,2.1,052  km S 78Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:23 PM,6.73,123.73,24,2.8,041  km N 61Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 11:53 AM,6.66,123.92,6,1.7,018  km N 53Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 11:47 AM,6.45,123.88,19,1.7,022  km S 58Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 11:28 AM,12.35,123.79,7,2.2,007  km S 06Â° E of Batuan (Masbate),January,2026
30 January 2026 - 11:14 AM,8.06,124.99,25,1.6,031  km N 35Â° E of Pangantucan (Bukidnon),January,2026
30 January 2026 - 11:03 AM,6.75,123.8,16,2.2,035  km N 53Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:25 AM,6.4,123.89,35,1.7,024  km S 45Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:23 AM,6.15,123.61,18,2.1,067  km S 47Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:20 AM,6.66,123.74,12,2.7,037  km N 72Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:43 AM,6.61,123.81,4,3.1,027  km N 78Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:25 AM,6.69,123.78,12,2.4,034  km N 64Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:21 AM,6.61,123.69,2,2.1,040  km N 82Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:14 AM,8.63,122.48,33,2.3,060  km N 20Â° W of Liloy (Zamboanga Del Norte),January,2026
30 January 2026 - 09:12 AM,6.25,123.87,2,1.4,039  km S 31Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:06 AM,10.93,123.92,3,3.0,014  km S 26Â° W of City Of Bogo (Cebu),January,2026
30 January 2026 - 09:03 AM,6.61,123.66,3,1.7,043  km N 81Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:00 AM,6.45,123.73,21,2.4,038  km S 73Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:57 AM,6.54,123.82,3,1.7,026  km S 87Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:55 AM,6.51,123.8,11,2.2,028  km S 80Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:49 AM,6.44,123.73,2,4.7,037  km S 71Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:23 AM,6.39,123.67,2,1.8,046  km S 66Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:02 AM,6.53,123.73,5,2.7,035  km S 86Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:56 AM,19.37,121.78,2,2.7,021  km S 41Â° W of Babuyan Island (Calayan) (Cagayan),January,2026
30 January 2026 - 07:50 AM,6.39,123.75,9,1.5,039  km S 61Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:43 AM,6.39,123.71,14,1.8,042  km S 63Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:38 AM,6.48,123.79,28,1.9,030  km S 73Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:28 AM,6.58,123.68,5,2.6,041  km N 87Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:19 AM,6.51,123.6,10,2.2,050  km S 84Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:05 AM,6.51,123.63,6,4.7,047  km S 84Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:02 AM,6.61,123.67,17,2.5,042  km N 82Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:56 AM,6.53,123.71,8,2.1,038  km S 86Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:35 AM,12.84,123.12,7,1.5,015  km S 64Â° W of Claveria (Masbate),January,2026
30 January 2026 - 06:31 AM,6.45,123.7,4,3.5,040  km S 73Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:28 AM,6.47,123.77,9,2.1,032  km S 72Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:26 AM,6.72,123.71,18,1.8,041  km N 64Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:24 AM,6.56,123.68,5,2.2,041  km N 89Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:19 AM,6.52,123.62,4,2.5,048  km S 85Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:01 AM,6.43,123.64,13,2.1,047  km S 72Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 05:56 AM,13.86,120.51,68,1.9,013  km N 79Â° W of Calatagan (Batangas),January,2026
30 January 2026 - 05:38 AM,6.58,123.66,5,1.8,043  km N 86Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 05:11 AM,6.58,123.63,5,1.7,046  km N 87Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 04:43 AM,6.39,123.63,16,1.8,050  km S 68Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 04:21 AM,10.94,123.92,10,3.2,013  km S 29Â° W of City Of Bogo (Cebu),January,2026
30 January 2026 - 04:06 AM,6.42,123.76,4,2.4,035  km S 65Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 03:53 AM,6.4,123.81,8,2.2,031  km S 57Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 03:24 AM,6.57,123.64,4,2.6,045  km N 88Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 03:08 AM,6.53,123.77,8,1.6,031  km S 85Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 03:04 AM,6.38,123.68,23,2.6,045  km S 65Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 02:54 AM,6.61,123.61,10,1.8,049  km N 83Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 02:43 AM,6.52,123.61,19,3.0,048  km S 86Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 02:14 AM,6.49,123.74,21,2.2,036  km S 78Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 02:01 AM,6.59,123.78,22,1.7,030  km N 84Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 01:45 AM,5.77,125.35,20,2.1,017  km S 72Â° E of Glan (Sarangani),January,2026
30 January 2026 - 01:43 AM,6.52,123.81,10,1.4,027  km S 82Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 01:42 AM,6.28,123.67,33,2.2,052  km S 54Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 01:37 AM,6.35,123.78,13,2.0,038  km S 53Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 01:35 AM,6.21,123.77,7,2.3,049  km S 39Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 01:23 AM,10.94,123.88,5,2.2,016  km S 42Â° W of City Of Bogo (Cebu),January,2026
30 January 2026 - 01:13 AM,6.26,123.78,24,2.2,044  km S 43Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:57 AM,6.32,123.71,29,1.6,045  km S 56Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:55 AM,6.34,123.69,32,2.6,047  km S 59Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:53 AM,6.74,123.77,7,1.6,038  km N 56Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:44 AM,6.64,123.69,13,2.2,041  km N 76Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:32 AM,6.24,124.08,48,1.6,013  km N 74Â° W of Palimbang (Sultan Kudarat),January,2026
30 January 2026 - 12:30 AM,11.15,124.75,11,2.5,006  km S 42Â° W of Jaro (Leyte),January,2026
30 January 2026 - 12:30 AM,6.45,123.7,3,2.0,040  km S 73Â° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:25 AM,6.5,123.65,32,2.1,045  km S 81Â° W of Kalamansig (Sultan Kudarat),January,2026
