Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
30 January 2023 - 09:04 AM,9.88,126.69,14,3.4,059  km N 79Â° E of General Luna (Surigao Del Norte),January,2023
30 January 2023 - 08:45 AM,12.7,121.81,9,2.8,026  km S 21Â° E of Concepcion (Romblon),January,2023
30 January 2023 - 08:25 AM,13.81,120.85,7,2.7,009  km S 55Â° W of San Luis (Batangas),January,2023
30 January 2023 - 08:16 AM,18.08,120.52,23,2.0,002  km N 12Â° W of Paoay (Ilocos Norte),January,2023
30 January 2023 - 06:39 AM,7.35,126.8,30,3.2,026  km N 86Â° E of Caraga (Davao Oriental),January,2023
30 January 2023 - 06:21 AM,5.51,125.24,10,2.1,034  km S 06Â° E of Glan (Sarangani),January,2023
30 January 2023 - 05:26 AM,8.82,126.36,46,2.3,008  km N 73Â° E of Marihatag (Surigao Del Sur),January,2023
30 January 2023 - 04:18 AM,5.45,126.25,144,4.5,087  km S 88Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2023
30 January 2023 - 03:57 AM,2.09,126.99,2,5.4,407  km S 25Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
30 January 2023 - 03:22 AM,18.01,119.56,11,3.0,097  km N 81Â° W of Sinait (Ilocos Sur),January,2023
30 January 2023 - 03:20 AM,17.77,120.84,5,1.7,006  km N 20Â° E of Tineg (Abra),January,2023
30 January 2023 - 03:04 AM,9.75,126.11,15,1.8,006  km S 54Â° W of General Luna (Surigao Del Norte),January,2023
30 January 2023 - 02:40 AM,10.78,125.75,20,1.8,005  km N 31Â° E of Homonhon Island (Guiuan) (Eastern Samar),January,2023
30 January 2023 - 01:45 AM,14.93,120.2,99,3.0,000  km N 63Â° W of Castillejos (Zambales),January,2023
30 January 2023 - 01:44 AM,10.15,126.32,5,3.2,031  km N 61Â° E of Burgos (Surigao Del Norte),January,2023
30 January 2023 - 01:26 AM,16.71,120.87,9,1.8,008  km N 60Â° W of Tinoc (Ifugao),January,2023
30 January 2023 - 12:35 AM,14.03,120.49,167,2.0,017  km S 88Â° W of Lian (Batangas),January,2023
30 January 2023 - 12:33 AM,10.4,125.96,17,2.7,042  km N 84Â° E of Loreto (Dinagat Islands),January,2023
30 January 2023 - 12:11 AM,2.62,126.62,115,4.8,336  km S 23Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
29 January 2023 - 11:21 PM,18.56,121.14,9,2.0,007  km S 51Â° E of Claveria (Cagayan),January,2023
29 January 2023 - 08:57 PM,17.31,120.3,20,2.1,015  km S 84Â° W of San Esteban (Ilocos Sur),January,2023
29 January 2023 - 08:56 PM,10.36,124.19,35,1.8,021  km S 79Â° E of Liloan (Cebu),January,2023
29 January 2023 - 07:35 PM,5.69,125.25,14,2.0,016  km S 18Â° E of Glan (Sarangani),January,2023
29 January 2023 - 07:25 PM,14.51,122.97,1,2.2,004  km N 38Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
29 January 2023 - 04:35 PM,6.45,124.63,4,3.0,006  km N 66Â° W of Santo NiÃ±o (South Cotabato),January,2023
29 January 2023 - 04:00 PM,9.8,125.8,27,1.7,021  km S 67Â° W of Del Carmen (Surigao Del Norte),January,2023
29 January 2023 - 02:27 PM,4.36,126.66,67,3.9,180  km S 50Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
29 January 2023 - 01:15 PM,3.08,126.68,96,4.1,294  km S 28Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
29 January 2023 - 12:23 PM,5.58,125.21,23,5.0,026  km S 02Â° E of Glan (Sarangani),January,2023
29 January 2023 - 12:22 PM,10.44,125.09,28,2.6,013  km N 67Â° W of Hinunangan (Southern Leyte),January,2023
29 January 2023 - 11:59 AM,6.86,124.81,28,1.5,008  km N 65Â° W of Tulunan (Cotabato),January,2023
29 January 2023 - 11:56 AM,6.83,125.05,10,2.3,015  km N 54Â° W of Magsaysay (Davao Del Sur),January,2023
29 January 2023 - 11:20 AM,2.9,126.71,5,4.4,312  km S 27Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
29 January 2023 - 10:26 AM,8.87,125.69,7,2.3,006  km N 02Â° E of Sibagat (Agusan Del Sur),January,2023
29 January 2023 - 09:45 AM,2.9,126.51,16,3.9,303  km S 24Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
29 January 2023 - 09:23 AM,5.28,127.01,98,3.2,167  km S 65Â° E of Jose Abad Santos (Davao Occidental),January,2023
29 January 2023 - 09:19 AM,2.63,126.84,18,3.6,345  km S 27Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
29 January 2023 - 02:59 AM,14.34,123.05,1,2.0,018  km S 35Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
29 January 2023 - 02:24 AM,10.23,125.19,31,2.5,004  km S 25Â° E of San Juan (Southern Leyte),January,2023
29 January 2023 - 12:02 AM,8.1,126.26,105,2.9,014  km S 24Â° W of City Of Bislig (Surigao Del Sur),January,2023
28 January 2023 - 11:59 PM,8.41,123.52,20,1.9,005  km S 78Â° E of Mutia (Zamboanga Del Norte),January,2023
28 January 2023 - 11:29 PM,6.6,123.6,54,3.1,050  km N 84Â° W of Kalamansig (Sultan Kudarat),January,2023
28 January 2023 - 09:11 PM,16.08,119.47,1,3.0,035  km S 83Â° W of Agno (Pangasinan),January,2023
28 January 2023 - 08:56 PM,10.68,125.5,57,2.3,026  km S 74Â° W of Homonhon Island (Guiuan) (Eastern Samar),January,2023
28 January 2023 - 08:31 PM,15.36,120.1,29,1.7,011  km N 46Â° E of Botolan (Zambales),January,2023
28 January 2023 - 07:50 PM,8.49,126.65,17,2.6,038  km N 68Â° E of Hinatuan (Surigao Del Sur),January,2023
28 January 2023 - 06:55 PM,18.69,120.76,1,3.0,015  km N 13Â° W of Pagudpud (Ilocos Norte),January,2023
28 January 2023 - 02:56 PM,8.48,126.55,35,3.0,026  km N 61Â° E of Hinatuan (Surigao Del Sur),January,2023
28 January 2023 - 02:22 PM,9.61,126.24,32,1.6,022  km S 25Â° E of General Luna (Surigao Del Norte),January,2023
28 January 2023 - 09:51 AM,10.69,122.29,7,2.7,004  km S 45Â° E of Igbaras (Iloilo),January,2023
28 January 2023 - 08:34 AM,10.14,126.43,8,3.5,041  km N 71Â° E of Burgos (Surigao Del Norte),January,2023
28 January 2023 - 06:55 AM,10.74,125.53,72,2.9,021  km N 89Â° W of Homonhon Island (Guiuan) (Eastern Samar),January,2023
28 January 2023 - 06:27 AM,6.98,126.0,29,2.8,002  km N 57Â° W of Banaybanay (Davao Oriental),January,2023
28 January 2023 - 04:51 AM,10.69,125.59,78,2.7,016  km S 67Â° W of Homonhon Island (Guiuan) (Eastern Samar),January,2023
28 January 2023 - 04:25 AM,10.74,125.58,71,5.5,015  km S 88Â° W of Homonhon Island (Guiuan) (Eastern Samar),January,2023
28 January 2023 - 01:36 AM,14.47,122.96,1,2.7,002  km S 47Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
27 January 2023 - 11:41 PM,17.25,121.1,12,3.2,005  km S 76Â° W of Tinglayan (Kalinga),January,2023
27 January 2023 - 11:18 PM,8.7,125.96,3,2.4,012  km N 21Â° E of Prosperidad (Agusan Del Sur),January,2023
27 January 2023 - 10:59 PM,6.9,126.68,151,2.3,030  km S 58Â° E of Tarragona (Davao Oriental),January,2023
27 January 2023 - 06:45 PM,18.98,121.97,1,2.7,013  km N 53Â° E of Camiguin Island (Calayan) (Cagayan),January,2023
27 January 2023 - 03:31 PM,7.15,123.66,32,2.2,040  km N 77Â° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),January,2023
27 January 2023 - 03:06 PM,4.69,126.0,18,4.1,102  km S 39Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
27 January 2023 - 02:28 PM,14.32,120.36,115,3.5,019  km S 47Â° W of Mariveles (Bataan),January,2023
27 January 2023 - 11:21 AM,13.91,120.42,105,4.0,025  km N 69Â° W of Calatagan (Batangas),January,2023
27 January 2023 - 10:11 AM,16.65,120.32,9,1.8,008  km S 23Â° W of Bacnotan (La Union),January,2023
27 January 2023 - 09:52 AM,9.64,126.1,23,2.4,015  km N 81Â° E of Socorro (Surigao Del Norte),January,2023
27 January 2023 - 09:40 AM,10.12,126.48,6,3.6,046  km N 76Â° E of Burgos (Surigao Del Norte),January,2023
27 January 2023 - 09:06 AM,10.09,126.43,4,3.9,040  km N 79Â° E of Burgos (Surigao Del Norte),January,2023
27 January 2023 - 08:55 AM,10.16,126.6,2,3.6,059  km N 75Â° E of Burgos (Surigao Del Norte),January,2023
27 January 2023 - 08:40 AM,14.43,123.1,1,2.0,017  km S 72Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
27 January 2023 - 08:35 AM,16.97,121.36,17,2.0,004  km S 75Â° E of Aguinaldo (Ifugao),January,2023
27 January 2023 - 08:13 AM,9.33,126.01,135,1.9,012  km N 02Â° W of Carmen (Surigao Del Sur),January,2023
27 January 2023 - 06:56 AM,16.59,120.39,32,2.1,005  km S 64Â° W of Bagulin (La Union),January,2023
27 January 2023 - 06:54 AM,10.21,126.44,8,3.3,046  km N 62Â° E of Burgos (Surigao Del Norte),January,2023
27 January 2023 - 06:47 AM,9.11,126.47,22,2.2,028  km N 42Â° E of Cagwait (Surigao Del Sur),January,2023
27 January 2023 - 06:05 AM,10.31,125.79,19,2.2,024  km S 77Â° E of Loreto (Dinagat Islands),January,2023
27 January 2023 - 05:22 AM,2.94,126.34,1,4.6,291  km S 20Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
27 January 2023 - 04:13 AM,17.76,121.22,9,1.7,012  km S 69Â° W of Conner (Apayao),January,2023
27 January 2023 - 03:36 AM,6.85,126.75,140,2.1,040  km S 57Â° E of Tarragona (Davao Oriental),January,2023
27 January 2023 - 03:32 AM,7.57,126.57,4,2.5,001  km S 30Â° E of Baganga (Davao Oriental),January,2023
27 January 2023 - 03:21 AM,9.29,126.48,13,2.6,032  km N 86Â° E of Cortes (Surigao Del Sur),January,2023
27 January 2023 - 03:00 AM,5.74,124.8,20,3.5,033  km S 35Â° E of Kiamba (Sarangani),January,2023
27 January 2023 - 02:07 AM,10.5,125.12,1,2.6,006  km S 54Â° W of Silago (Southern Leyte),January,2023
27 January 2023 - 01:54 AM,6.67,123.84,1,2.4,027  km N 61Â° W of Kalamansig (Sultan Kudarat),January,2023
27 January 2023 - 01:33 AM,2.73,126.72,56,4.4,330  km S 26Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
27 January 2023 - 01:25 AM,2.67,126.8,71,4.7,340  km S 27Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
27 January 2023 - 12:38 AM,6.08,126.22,116,2.9,059  km S 77Â° E of Don Marcelino (Davao Occidental),January,2023
27 January 2023 - 12:18 AM,18.33,120.76,20,2.1,015  km S 88Â° E of Pasuquin (Ilocos Norte),January,2023
26 January 2023 - 11:28 PM,13.73,120.62,124,2.5,011  km S 04Â° W of Calatagan (Batangas),January,2023
26 January 2023 - 11:19 PM,8.69,126.47,20,2.0,023  km S 57Â° E of Marihatag (Surigao Del Sur),January,2023
26 January 2023 - 08:46 PM,8.52,127.12,9,2.9,088  km N 79Â° E of Hinatuan (Surigao Del Sur),January,2023
26 January 2023 - 08:39 PM,9.54,126.27,18,2.5,030  km S 24Â° E of General Luna (Surigao Del Norte),January,2023
26 January 2023 - 05:23 PM,7.05,125.99,36,2.1,009  km N 30Â° W of Banaybanay (Davao Oriental),January,2023
26 January 2023 - 03:13 PM,9.26,123.19,7,3.4,006  km S 73Â° W of Valencia (Negros Oriental),January,2023
26 January 2023 - 01:04 PM,13.65,120.62,100,1.8,021  km S 02Â° W of Calatagan (Batangas),January,2023
26 January 2023 - 12:23 PM,2.65,127.01,95,5.6,353  km S 30Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
26 January 2023 - 10:14 AM,5.69,126.01,103,2.6,048  km S 58Â° E of Jose Abad Santos (Davao Occidental),January,2023
26 January 2023 - 10:06 AM,17.81,121.33,23,2.1,002  km N 22Â° E of Conner (Apayao),January,2023
26 January 2023 - 05:45 AM,6.03,126.33,85,2.9,072  km S 75Â° E of Don Marcelino (Davao Occidental),January,2023
26 January 2023 - 05:45 AM,13.51,120.57,127,1.8,019  km N 69Â° W of Abra De Ilog (Occidental Mindoro),January,2023
26 January 2023 - 05:20 AM,17.46,121.07,13,1.8,015  km S 90Â° E of Daguioman (Abra),January,2023
26 January 2023 - 05:10 AM,13.62,120.59,76,2.5,024  km S 11Â° W of Calatagan (Batangas),January,2023
26 January 2023 - 04:57 AM,16.63,119.83,22,3.2,027  km N 15Â° W of Bolinao (Pangasinan),January,2023
26 January 2023 - 04:32 AM,17.13,121.52,8,1.4,010  km N 83Â° W of Roxas (Isabela),January,2023
26 January 2023 - 04:31 AM,18.08,120.43,29,2.0,010  km N 43Â° W of Currimao (Ilocos Norte),January,2023
26 January 2023 - 01:56 AM,7.99,123.57,34,1.7,005  km N 26Â° W of Aurora (Zamboanga Del Sur),January,2023
26 January 2023 - 01:33 AM,11.25,124.54,1,2.4,007  km N 21Â° W of Kananga (Leyte),January,2023
26 January 2023 - 12:52 AM,13.66,120.62,76,1.5,019  km S 03Â° W of Calatagan (Batangas),January,2023
26 January 2023 - 12:27 AM,15.11,122.38,27,4.3,043  km N 23Â° E of Patnanungan (Quezon),January,2023
25 January 2023 - 11:59 PM,4.71,124.98,60,3.0,092  km S 33Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
25 January 2023 - 11:47 PM,17.43,120.95,10,2.2,004  km S 44Â° E of Daguioman (Abra),January,2023
25 January 2023 - 11:36 PM,9.12,126.61,15,2.8,040  km N 64Â° E of Bayabas (Surigao Del Sur),January,2023
25 January 2023 - 10:25 PM,9.7,126.29,19,2.3,017  km S 58Â° E of General Luna (Surigao Del Norte),January,2023
25 January 2023 - 09:09 PM,9.32,126.44,34,1.9,028  km N 79Â° E of Cortes (Surigao Del Sur),January,2023
25 January 2023 - 08:54 PM,9.81,126.37,10,2.5,024  km N 83Â° E of General Luna (Surigao Del Norte),January,2023
25 January 2023 - 06:06 PM,5.79,126.04,119,3.0,045  km S 73Â° E of Jose Abad Santos (Davao Occidental),January,2023
25 January 2023 - 04:02 PM,6.8,126.21,22,2.7,017  km S 01Â° W of City Of Mati (Davao Oriental),January,2023
25 January 2023 - 02:57 PM,4.6,125.94,140,3.4,107  km S 33Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
25 January 2023 - 01:58 PM,5.59,126.77,33,2.5,129  km S 74Â° E of Jose Abad Santos (Davao Occidental),January,2023
25 January 2023 - 12:54 PM,15.13,120.4,175,3.2,016  km N 66Â° W of Porac (Pampanga),January,2023
25 January 2023 - 12:30 PM,9.12,126.58,10,2.1,036  km N 63Â° E of Bayabas (Surigao Del Sur),January,2023
25 January 2023 - 11:35 AM,9.14,126.65,12,4.0,045  km N 65Â° E of Bayabas (Surigao Del Sur),January,2023
25 January 2023 - 10:19 AM,9.54,121.86,12,2.8,069  km S 84Â° W of Hinoba-an (Negros Occidental),January,2023
25 January 2023 - 10:08 AM,14.12,120.49,117,1.9,016  km N 73Â° W of Nasugbu (Batangas),January,2023
25 January 2023 - 10:08 AM,9.5,121.92,8,3.3,061  km S 80Â° W of Hinoba-an (Negros Occidental),January,2023
25 January 2023 - 08:44 AM,2.98,126.55,1,3.9,296  km S 25Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
25 January 2023 - 07:50 AM,14.15,120.44,114,2.1,022  km N 67Â° W of Nasugbu (Batangas),January,2023
25 January 2023 - 04:18 AM,2.93,126.65,107,4.6,307  km S 26Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
25 January 2023 - 04:12 AM,2.58,126.52,5,4.2,336  km S 21Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
25 January 2023 - 03:25 AM,7.26,128.46,68,2.6,210  km S 88Â° E of Caraga (Davao Oriental),January,2023
25 January 2023 - 03:16 AM,12.54,118.44,39,3.2,169  km N 75Â° W of Busuanga (Palawan),January,2023
25 January 2023 - 02:53 AM,10.4,125.94,19,3.1,045  km S 32Â° E of Homonhon Island (Guiuan) (Eastern Samar),January,2023
25 January 2023 - 12:55 AM,4.51,125.85,149,2.9,110  km S 25Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
25 January 2023 - 12:10 AM,3.81,128.63,63,5.1,395  km S 62Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 11:47 PM,7.65,126.47,6,2.2,013  km N 48Â° W of Baganga (Davao Oriental),January,2023
24 January 2023 - 10:27 PM,8.47,126.66,15,2.2,038  km N 72Â° E of Hinatuan (Surigao Del Sur),January,2023
24 January 2023 - 09:33 PM,16.97,120.51,88,1.8,008  km N 59Â° E of Tagudin (Ilocos Sur),January,2023
24 January 2023 - 09:13 PM,6.46,125.94,127,2.5,026  km S 34Â° W of Governor Generoso (Davao Oriental),January,2023
24 January 2023 - 09:11 PM,2.86,126.61,32,4.4,311  km S 25Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 07:21 PM,6.04,126.34,38,2.5,074  km S 76Â° E of Don Marcelino (Davao Occidental),January,2023
24 January 2023 - 06:47 PM,13.69,120.24,69,1.8,039  km N 38Â° W of Paluan (Occidental Mindoro),January,2023
24 January 2023 - 05:45 PM,9.93,124.0,1,3.2,004  km S 38Â° W of Clarin (Bohol),January,2023
24 January 2023 - 04:19 PM,15.39,119.75,24,2.2,018  km S 73Â° W of Palauig (Zambales),January,2023
24 January 2023 - 03:31 PM,6.7,124.42,20,2.2,011  km S 79Â° W of Esperanza (Sultan Kudarat),January,2023
24 January 2023 - 02:31 PM,13.81,120.61,120,3.4,004  km S 40Â° W of Calatagan (Batangas),January,2023
24 January 2023 - 12:02 PM,2.98,126.79,103,4.4,309  km S 29Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 10:54 AM,8.67,126.69,13,2.4,045  km S 71Â° E of Marihatag (Surigao Del Sur),January,2023
24 January 2023 - 10:29 AM,2.14,126.89,15,4.8,397  km S 24Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 10:13 AM,2.96,126.7,76,5.9,306  km S 28Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 09:30 AM,10.42,125.95,19,2.8,042  km N 81Â° E of Loreto (Dinagat Islands),January,2023
24 January 2023 - 09:10 AM,2.22,126.67,36,5.3,380  km S 21Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 07:20 AM,14.03,120.61,3,1.9,005  km S 75Â° W of Lian (Batangas),January,2023
24 January 2023 - 06:09 AM,12.78,124.48,15,3.5,017  km N 49Â° E of Biri (Northern Samar),January,2023
24 January 2023 - 06:01 AM,12.89,124.53,10,3.3,029  km N 38Â° E of Biri (Northern Samar),January,2023
24 January 2023 - 05:55 AM,2.23,127.87,1,4.4,445  km S 38Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 05:20 AM,16.23,121.79,1,1.9,017  km S 42Â° E of Maddela (Quirino),January,2023
24 January 2023 - 05:01 AM,13.25,121.86,33,1.6,008  km S 10Â° E of Gasan (Marinduque),January,2023
24 January 2023 - 04:10 AM,10.4,125.96,20,3.2,044  km N 17Â° W of Burgos (Surigao Del Norte),January,2023
24 January 2023 - 03:42 AM,6.44,126.13,22,2.9,025  km S 16Â° E of Governor Generoso (Davao Oriental),January,2023
24 January 2023 - 03:23 AM,13.7,120.59,89,1.4,016  km S 16Â° W of Calatagan (Batangas),January,2023
24 January 2023 - 03:12 AM,17.47,120.72,10,2.5,007  km S 03Â° E of Bucay (Abra),January,2023
24 January 2023 - 03:03 AM,10.96,124.46,23,2.2,010  km N 55Â° W of Merida (Leyte),January,2023
24 January 2023 - 02:30 AM,10.42,125.95,15,3.4,041  km N 81Â° E of Loreto (Dinagat Islands),January,2023
24 January 2023 - 02:18 AM,10.36,125.94,17,2.2,040  km N 15Â° W of Santa Monica (Surigao Del Norte),January,2023
24 January 2023 - 02:17 AM,2.55,126.74,34,5.4,349  km S 25Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 01:51 AM,13.67,120.71,33,2.5,020  km S 26Â° E of Calatagan (Batangas),January,2023
24 January 2023 - 01:06 AM,2.27,126.62,32,4.9,372  km S 21Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 12:54 AM,6.44,125.89,6,1.6,031  km N 85Â° E of Malita (Davao Occidental),January,2023
24 January 2023 - 12:47 AM,6.87,126.62,97,2.8,028  km S 44Â° E of Tarragona (Davao Oriental),January,2023
24 January 2023 - 12:40 AM,10.43,126.02,25,3.3,045  km N 02Â° W of Santa Monica (Surigao Del Norte),January,2023
24 January 2023 - 12:35 AM,16.88,119.86,13,2.6,055  km N 87Â° W of Luna (La Union),January,2023
24 January 2023 - 12:08 AM,7.83,123.16,18,1.5,007  km N 80Â° W of Tigbao (Zamboanga Del Sur),January,2023
23 January 2023 - 11:38 PM,2.52,126.66,46,4.9,348  km S 23Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
23 January 2023 - 11:16 PM,13.32,120.1,21,2.9,041  km S 75Â° W of Paluan (Occidental Mindoro),January,2023
23 January 2023 - 11:12 PM,9.7,122.25,18,2.8,021  km S 68Â° W of City Of Sipalay (Negros Occidental),January,2023
23 January 2023 - 11:04 PM,17.53,120.69,17,2.6,003  km S 80Â° W of Bucay (Abra),January,2023
23 January 2023 - 10:25 PM,7.85,123.24,13,1.8,003  km N 30Â° E of Tigbao (Zamboanga Del Sur),January,2023
23 January 2023 - 10:22 PM,17.02,120.56,7,2.8,007  km N 51Â° E of Suyo (Ilocos Sur),January,2023
