Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
29 January 2024 - 06:40 AM,9.61,126.06,22,2.4,010  km S 86Â° E of Socorro (Surigao Del Norte),January,2024
29 January 2024 - 05:32 AM,6.05,126.14,121,2.1,053  km S 71Â° E of Don Marcelino (Davao Occidental),January,2024
29 January 2024 - 04:21 AM,6.87,125.01,6,2.2,013  km S 44Â° W of Makilala (Cotabato),January,2024
29 January 2024 - 04:07 AM,8.52,126.76,28,1.7,049  km N 70Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 03:59 AM,5.62,124.66,33,2.2,041  km S 06Â° E of Kiamba (Sarangani),January,2024
29 January 2024 - 03:52 AM,9.6,126.24,21,2.9,023  km S 25Â° E of General Luna (Surigao Del Norte),January,2024
29 January 2024 - 03:45 AM,18.28,120.48,20,2.4,014  km N 78Â° W of Bacarra (Ilocos Norte),January,2024
29 January 2024 - 03:28 AM,9.11,126.37,3,1.7,018  km N 33Â° E of Bayabas (Surigao Del Sur),January,2024
29 January 2024 - 03:19 AM,8.36,126.9,4,2.3,062  km S 89Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 02:58 AM,18.14,120.82,16,2.1,000  km S 13Â° W of Carasi (Ilocos Norte),January,2024
29 January 2024 - 02:39 AM,5.77,126.33,25,2.2,077  km S 79Â° E of Jose Abad Santos (Davao Occidental),January,2024
29 January 2024 - 02:23 AM,4.95,128.39,33,3.7,316  km S 43Â° E of Tarragona (Davao Oriental),January,2024
29 January 2024 - 02:17 AM,11.26,124.61,8,2.9,005  km S 39Â° W of Capoocan (Leyte),January,2024
29 January 2024 - 01:58 AM,8.4,126.83,12,2.4,054  km N 86Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 01:54 AM,9.18,126.47,1,2.6,031  km N 42Â° E of Bayabas (Surigao Del Sur),January,2024
29 January 2024 - 01:49 AM,13.38,121.77,9,1.8,010  km N 56Â° W of Gasan (Marinduque),January,2024
29 January 2024 - 12:48 AM,4.82,126.31,65,2.5,118  km S 52Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2024
29 January 2024 - 12:22 AM,19.98,121.17,4,2.8,084  km S 62Â° W of Sabtang (Batanes),January,2024
29 January 2024 - 12:15 AM,14.23,119.72,1,1.9,060  km N 46Â° W of Lubang (Occidental Mindoro),January,2024
28 January 2024 - 11:26 PM,4.67,126.2,70,2.5,119  km S 46Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
28 January 2024 - 11:05 PM,8.38,126.88,1,3.5,060  km N 89Â° E of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 11:02 PM,8.44,126.3,27,1.7,010  km N 27Â° W of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 10:44 PM,13.78,120.57,96,1.5,009  km S 50Â° W of Calatagan (Batangas),January,2024
28 January 2024 - 10:19 PM,5.74,126.49,57,3.3,095  km S 79Â° E of Jose Abad Santos (Davao Occidental),January,2024
28 January 2024 - 09:57 PM,6.06,124.45,25,2.1,005  km West of Maitum (Sarangani),January,2024
28 January 2024 - 09:08 PM,5.49,126.73,15,3.1,129  km S 69Â° E of Jose Abad Santos (Davao Occidental),January,2024
28 January 2024 - 08:54 PM,9.01,126.42,19,3.1,016  km N 53Â° E of Cagwait (Surigao Del Sur),January,2024
28 January 2024 - 08:26 PM,5.84,125.7,102,2.4,010  km S 40Â° E of Jose Abad Santos (Davao Occidental),January,2024
28 January 2024 - 08:04 PM,8.29,125.97,20,2.0,010  km S 17Â° W of Rosario (Agusan Del Sur),January,2024
28 January 2024 - 07:34 PM,5.19,126.39,1,3.1,106  km S 73Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2024
28 January 2024 - 06:52 PM,15.85,120.17,36,1.5,009  km S 58Â° W of Aguilar (Pangasinan),January,2024
28 January 2024 - 06:47 PM,8.41,126.78,11,2.4,049  km N 84Â° E of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 06:42 PM,9.62,122.25,7,2.5,024  km N 86Â° W of Hinoba-an (Negros Occidental),January,2024
28 January 2024 - 06:39 PM,2.09,127.09,32,3.5,412  km S 27Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
28 January 2024 - 06:34 PM,8.4,126.89,4,3.3,061  km N 86Â° E of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 06:18 PM,17.09,120.7,1,2.5,006  km S 27Â° E of Quirino (Ilocos Sur),January,2024
28 January 2024 - 05:09 PM,8.82,126.68,13,2.3,042  km N 87Â° E of Marihatag (Surigao Del Sur),January,2024
28 January 2024 - 05:01 PM,15.3,120.4,19,2.4,021  km S 77Â° W of Capas (Tarlac),January,2024
28 January 2024 - 04:21 PM,8.71,126.38,26,3.3,013  km S 43Â° E of Marihatag (Surigao Del Sur),January,2024
28 January 2024 - 03:55 PM,8.14,126.57,32,1.6,021  km N 57Â° E of Lingig (Surigao Del Sur),January,2024
28 January 2024 - 03:41 PM,2.34,123.52,46,3.8,400  km S 32Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
28 January 2024 - 03:39 PM,4.84,124.7,33,2.4,102  km S 51Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
28 January 2024 - 12:00 PM,12.14,125.11,31,3.5,015  km S 84Â° W of Maslog (Eastern Samar),January,2024
28 January 2024 - 11:20 AM,8.12,126.54,30,1.9,016  km N 57Â° E of Lingig (Surigao Del Sur),January,2024
28 January 2024 - 11:12 AM,8.25,123.36,16,2.0,010  km N 10Â° E of Dumingag (Zamboanga Del Sur),January,2024
28 January 2024 - 10:42 AM,10.29,126.21,25,2.1,034  km N 26Â° E of Burgos (Surigao Del Norte),January,2024
28 January 2024 - 10:00 AM,8.37,126.46,18,1.8,013  km East of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 09:45 AM,8.7,126.34,29,3.0,012  km S 20Â° E of Marihatag (Surigao Del Sur),January,2024
28 January 2024 - 09:19 AM,8.36,125.9,6,2.0,011  km S 78Â° W of Rosario (Agusan Del Sur),January,2024
28 January 2024 - 08:11 AM,15.96,119.62,10,2.5,026  km S 47Â° W of Agno (Pangasinan),January,2024
28 January 2024 - 06:42 AM,8.38,126.51,26,3.7,019  km N 85Â° E of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 06:35 AM,10.32,125.25,1,2.5,003  km South of Hinundayan (Southern Leyte),January,2024
28 January 2024 - 05:55 AM,8.38,126.59,26,2.7,028  km N 87Â° E of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 05:22 AM,5.53,126.89,52,3.4,144  km S 73Â° E of Jose Abad Santos (Davao Occidental),January,2024
28 January 2024 - 04:17 AM,10.23,125.15,20,3.4,004  km S 30Â° W of San Juan (Southern Leyte),January,2024
28 January 2024 - 04:10 AM,8.24,126.59,30,2.2,030  km S 64Â° E of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 03:32 AM,11.06,125.0,160,3.7,005  km S 79Â° W of Tolosa (Leyte),January,2024
28 January 2024 - 03:06 AM,15.3,120.05,10,2.1,003  km N 59Â° E of Botolan (Zambales),January,2024
28 January 2024 - 03:05 AM,8.42,126.84,1,4.1,055  km N 84Â° E of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 03:05 AM,18.5,120.64,34,1.4,002  km S 18Â° W of Burgos (Ilocos Norte),January,2024
28 January 2024 - 02:45 AM,4.87,125.31,182,3.9,061  km S 11Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
28 January 2024 - 02:29 AM,4.6,125.89,166,4.2,103  km S 30Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
28 January 2024 - 01:56 AM,15.3,119.84,15,2.0,015  km S 76Â° W of Iba (Zambales),January,2024
28 January 2024 - 01:51 AM,11.6,124.41,2,2.8,004  km S 56Â° E of Almeria (Biliran),January,2024
28 January 2024 - 01:45 AM,9.14,126.29,26,2.6,015  km N 60Â° E of City Of Tandag (Surigao Del Sur),January,2024
27 January 2024 - 10:51 PM,8.42,123.23,10,2.5,011  km S 02Â° W of President Manuel A. Roxas (Zamboanga Del Norte),January,2024
27 January 2024 - 10:04 PM,9.02,126.34,31,3.0,008  km N 47Â° E of Bayabas (Surigao Del Sur),January,2024
27 January 2024 - 09:48 PM,16.11,119.68,15,2.7,013  km S 88Â° W of Agno (Pangasinan),January,2024
27 January 2024 - 09:21 PM,8.58,127.14,14,2.9,091  km N 75Â° E of Hinatuan (Surigao Del Sur),January,2024
27 January 2024 - 08:51 PM,8.9,126.3,31,1.8,002  km S 06Â° E of Cagwait (Surigao Del Sur),January,2024
27 January 2024 - 07:25 PM,14.38,123.09,1,3.3,019  km S 55Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2024
27 January 2024 - 06:41 PM,8.18,126.72,30,1.8,037  km N 65Â° E of Lingig (Surigao Del Sur),January,2024
27 January 2024 - 06:40 PM,8.03,126.7,28,1.9,032  km S 89Â° E of Lingig (Surigao Del Sur),January,2024
27 January 2024 - 02:34 PM,9.74,123.92,15,2.5,008  km S 86Â° E of Maribojoc (Bohol),January,2024
27 January 2024 - 01:56 PM,5.38,124.14,33,2.1,085  km S 27Â° W of Maitum (Sarangani),January,2024
27 January 2024 - 01:13 PM,18.05,120.88,4,3.2,012  km S 30Â° E of Carasi (Ilocos Norte),January,2024
27 January 2024 - 12:35 PM,14.25,122.8,29,2.1,003  km S 19Â° E of Paracale (Camarines Norte),January,2024
27 January 2024 - 09:44 AM,7.67,126.14,33,1.6,006  km S 89Â° E of Compostela (Davao De Oro),January,2024
27 January 2024 - 09:26 AM,8.15,127.4,24,2.2,110  km N 84Â° E of Lingig (Surigao Del Sur),January,2024
27 January 2024 - 08:52 AM,14.16,120.48,185,2.6,019  km N 62Â° W of Nasugbu (Batangas),January,2024
27 January 2024 - 08:31 AM,8.17,127.02,11,2.9,069  km N 78Â° E of Lingig (Surigao Del Sur),January,2024
27 January 2024 - 07:53 AM,8.42,126.59,18,2.4,029  km N 78Â° E of Hinatuan (Surigao Del Sur),January,2024
27 January 2024 - 07:10 AM,18.08,120.49,23,2.6,004  km N 51Â° W of Paoay (Ilocos Norte),January,2024
27 January 2024 - 06:16 AM,8.52,127.16,6,3.0,092  km N 79Â° E of Hinatuan (Surigao Del Sur),January,2024
27 January 2024 - 06:11 AM,8.54,127.22,21,2.4,099  km N 79Â° E of Hinatuan (Surigao Del Sur),January,2024
27 January 2024 - 05:58 AM,8.6,127.12,1,4.0,090  km N 74Â° E of Hinatuan (Surigao Del Sur),January,2024
27 January 2024 - 05:55 AM,8.76,126.19,1,2.5,004  km N 63Â° W of San Agustin (Surigao Del Sur),January,2024
27 January 2024 - 05:45 AM,8.52,123.44,34,1.5,005  km N 20Â° W of PiÃan (Zamboanga Del Norte),January,2024
27 January 2024 - 05:36 AM,12.52,125.27,7,3.4,005  km N 17Â° E of Mapanas (Northern Samar),January,2024
27 January 2024 - 05:19 AM,8.43,123.3,22,1.7,009  km S 08Â° E of Katipunan (Zamboanga Del Norte),January,2024
27 January 2024 - 04:50 AM,5.74,126.29,54,3.2,074  km S 75Â° E of Jose Abad Santos (Davao Occidental),January,2024
27 January 2024 - 04:36 AM,13.75,120.58,94,2.0,011  km S 32Â° W of Calatagan (Batangas),January,2024
27 January 2024 - 04:04 AM,13.66,120.63,95,1.5,019  km S 02Â° W of Calatagan (Batangas),January,2024
27 January 2024 - 03:51 AM,14.4,123.06,1,3.7,015  km S 56Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2024
27 January 2024 - 03:40 AM,8.63,126.53,18,2.2,032  km S 53Â° E of Marihatag (Surigao Del Sur),January,2024
27 January 2024 - 03:30 AM,8.45,123.25,19,2.8,007  km S 27Â° W of Katipunan (Zamboanga Del Norte),January,2024
27 January 2024 - 03:16 AM,13.17,124.17,5,3.3,005  km S 65Â° E of Rapu-rapu (Albay),January,2024
27 January 2024 - 02:47 AM,7.75,125.41,10,2.2,020  km S 25Â° E of San Fernando (Bukidnon),January,2024
27 January 2024 - 02:45 AM,13.72,120.55,67,2.0,015  km S 36Â° W of Calatagan (Batangas),January,2024
27 January 2024 - 02:23 AM,18.16,121.1,1,1.5,012  km S 29Â° E of Calanasan (Apayao),January,2024
27 January 2024 - 02:21 AM,9.14,126.4,17,1.9,023  km N 34Â° E of Bayabas (Surigao Del Sur),January,2024
27 January 2024 - 02:05 AM,11.99,121.74,35,2.5,021  km N 63Â° W of Malay (Aklan),January,2024
27 January 2024 - 01:47 AM,11.32,124.56,10,2.5,009  km N 73Â° W of Capoocan (Leyte),January,2024
27 January 2024 - 01:20 AM,9.27,126.55,8,2.4,039  km S 90Â° E of Cortes (Surigao Del Sur),January,2024
27 January 2024 - 12:48 AM,6.06,126.1,45,2.5,048  km S 71Â° E of Don Marcelino (Davao Occidental),January,2024
26 January 2024 - 10:58 PM,16.91,120.3,30,1.4,011  km N 50Â° W of Luna (La Union),January,2024
26 January 2024 - 10:45 PM,8.67,126.9,1,2.0,068  km S 77Â° E of Marihatag (Surigao Del Sur),January,2024
26 January 2024 - 09:52 PM,14.41,123.11,1,4.2,019  km S 66Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2024
26 January 2024 - 07:44 PM,14.4,123.09,1,3.9,018  km S 61Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2024
26 January 2024 - 07:26 PM,10.07,125.61,85,1.5,002  km N 60Â° E of Basilisa (Dinagat Islands),January,2024
26 January 2024 - 07:18 PM,18.32,120.9,52,1.9,015  km S 02Â° W of Adams (Ilocos Norte),January,2024
26 January 2024 - 06:32 PM,6.03,126.07,139,2.0,046  km S 66Â° E of Don Marcelino (Davao Occidental),January,2024
26 January 2024 - 05:41 PM,12.9,121.63,35,1.9,010  km S 81Â° W of Concepcion (Romblon),January,2024
26 January 2024 - 04:57 PM,6.33,124.99,227,3.0,005  km S 87Â° E of Tupi (South Cotabato),January,2024
26 January 2024 - 04:49 PM,8.65,126.51,22,2.0,029  km S 56Â° E of Marihatag (Surigao Del Sur),January,2024
26 January 2024 - 04:33 PM,8.63,127.04,7,3.6,083  km N 69Â° E of Hinatuan (Surigao Del Sur),January,2024
26 January 2024 - 03:48 PM,13.84,120.5,72,1.8,014  km N 85Â° W of Calatagan (Batangas),January,2024
26 January 2024 - 03:05 PM,18.36,120.85,13,4.9,013  km S 27Â° W of Adams (Ilocos Norte),January,2024
26 January 2024 - 02:12 PM,9.03,122.31,28,2.5,055  km S 40Â° W of Basay (Negros Oriental),January,2024
26 January 2024 - 01:14 PM,17.08,121.8,8,3.3,005  km N 41Â° W of Gamu (Isabela),January,2024
26 January 2024 - 01:08 PM,18.79,120.1,4,2.9,065  km N 62Â° W of Burgos (Ilocos Norte),January,2024
26 January 2024 - 12:42 PM,8.37,126.63,31,1.7,033  km N 90Â° E of Hinatuan (Surigao Del Sur),January,2024
26 January 2024 - 12:14 PM,8.28,126.83,19,2.2,055  km S 80Â° E of Hinatuan (Surigao Del Sur),January,2024
26 January 2024 - 12:07 PM,6.39,124.72,11,2.3,003  km N 57Â° W of Surallah (South Cotabato),January,2024
26 January 2024 - 11:25 AM,9.36,125.31,13,2.8,022  km N 85Â° W of Jabonga (Agusan Del Norte),January,2024
26 January 2024 - 09:40 AM,8.11,126.51,32,1.7,014  km N 54Â° E of Lingig (Surigao Del Sur),January,2024
26 January 2024 - 09:38 AM,8.54,126.57,31,2.2,031  km N 53Â° E of Hinatuan (Surigao Del Sur),January,2024
26 January 2024 - 08:44 AM,8.14,126.59,33,2.0,023  km N 60Â° E of Lingig (Surigao Del Sur),January,2024
26 January 2024 - 08:07 AM,5.95,126.56,16,2.6,102  km N 88Â° E of Jose Abad Santos (Davao Occidental),January,2024
26 January 2024 - 07:45 AM,8.37,126.63,31,2.4,032  km S 90Â° E of Hinatuan (Surigao Del Sur),January,2024
26 January 2024 - 07:34 AM,6.23,126.36,119,2.5,057  km S 35Â° E of Governor Generoso (Davao Oriental),January,2024
26 January 2024 - 07:21 AM,13.62,120.61,114,2.0,023  km S 05Â° W of Calatagan (Batangas),January,2024
26 January 2024 - 07:21 AM,7.92,127.03,9,2.8,064  km N 54Â° E of Baganga (Davao Oriental),January,2024
26 January 2024 - 07:14 AM,8.5,126.49,18,1.8,022  km N 49Â° E of Hinatuan (Surigao Del Sur),January,2024
26 January 2024 - 06:47 AM,9.41,126.2,12,2.2,015  km N 05Â° E of Cortes (Surigao Del Sur),January,2024
26 January 2024 - 06:46 AM,9.3,121.39,21,2.6,037  km S 35Â° E of Cagayancillo (Palawan),January,2024
